Country;Country Name;Label
AF;Afghanistan;Sanderson Label
AX;Aland Islands;Tolkien
AL;Albania;Sanderson Label
DZ;Algeria;GRRM Label
AS;American Samoa;Sanderson Label
AD;Andorra;Sanderson Label
AO;Angola;Tolkien
AI;Anguilla;Tolkien
AQ;Antarctica;GRRM Label
AG;Antigua and Barbuda;Sanderson Label
AR;Argentina;GRRM Label
AM;Armenia;Tolkien
AW;Aruba;Tolkien
AU;Australia;Sanderson Label
AT;Austria;GRRM Label
AZ;Azerbaijan;Sanderson Label
BH;Bahrain;Sanderson Label
BS;Bahamas;Tolkien
BD;Bangladesh;Sanderson Label
BB;Barbados;GRRM Label
BY;Belarus;Sanderson Label
BE;Belgium;Sanderson Label
BZ;Belize;Sanderson Label
BJ;Benin;Tolkien
BM;Bermuda;Tolkien
BT;Bhutan;GRRM Label
BO;Bolivia, Plurinational State of;Tolkien
BQ;Bonaire, Sint Eustatius and Saba;Tolkien
BA;Bosnia and Herzegovina;Sanderson Label
BW;Botswana;Sanderson Label
BV;Bouvet Island;GRRM Label
BR;Brazil;Sanderson Label
IO;British Indian Ocean Territory;GRRM Label
BN;Brunei Darussalam;Tolkien
BG;Bulgaria;Sanderson Label
BF;Burkina Faso;GRRM Label
BI;Burundi;GRRM Label
KH;Cambodia;GRRM Label
CM;Cameroon;Sanderson Label
CA;Canada;GRRM Label
CV;Cape Verde;Sanderson Label
KY;Cayman Islands;Tolkien
CF;Central African Republic;GRRM Label
TD;Chad;GRRM Label
CL;Chile;Sanderson Label
CN;China;GRRM Label
CX;Christmas Island;GRRM Label
CC;Cocos (Keeling) Islands;GRRM Label
CO;Colombia;GRRM Label
KM;Comoros;Sanderson Label
CG;Congo;GRRM Label
CD;Congo, the Democratic Republic of the;GRRM Label
CK;Cook Islands;Tolkien
CR;Costa Rica;GRRM Label
CI;Côte d'Ivoire;Sanderson Label
HR;Croatia;GRRM Label
CU;Cuba;GRRM Label
CW;Curaçao;Sanderson Label
CY;Cyprus;GRRM Label
CZ;Czech Republic;Tolkien
DK;Denmark;GRRM Label
DJ;Djibouti;GRRM Label
DM;Dominica;Tolkien
DO;Dominican Republic;Tolkien
EC;Ecuador;Sanderson Label
EG;Egypt;GRRM Label
SV;El Salvador;Tolkien
GQ;Equatorial Guinea;Sanderson Label
ER;Eritrea;GRRM Label
EE;Estonia;Sanderson Label
ET;Ethiopia;Sanderson Label
FK;Falkland Islands (Malvinas);Tolkien
FO;Faroe Islands;Tolkien
FJ;Fiji;GRRM Label
FI;Finland;Tolkien
FR;France;Tolkien
GF;French Guiana;Sanderson Label
PF;French Polynesia;GRRM Label
TF;French Southern Territories;Tolkien
GA;Gabon;GRRM Label
GM;Gambia;Tolkien
GE;Georgia;GRRM Label
DE;Germany;Sanderson Label
GH;Ghana;Tolkien
GI;Gibraltar;Sanderson Label
GR;Greece;Tolkien
GL;Greenland;Tolkien
