Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404250938;4410660433;US;DEARBORN;7699999;82US;FORD LINCOLN CBG;48124;01/08/2019;09:00:00;RATADOS20A;3581770120;225/60R18 104V XL FR PC6      FORD;8;0;0;100,24;KG;EXBL;D
4404251380;4410660891;BR;JUNDIAI;8365177;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3570800000;235/45R17 94Y FR PC6;2;38;1;19,022;KG;EXBL;AAA
4404251380;4410660891;BR;JUNDIAI;8332083;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3564940000;235/55R18 100V FR SC5 SUV;40;26;2;528,48;KG;EXBL;A
4404251380;4410660891;BR;JUNDIAI;8365177;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3560350000;235/45R18 98Y XL FR SC5;9;38;1;91,71;KG;EXBL;C
4404251380;4410660891;BR;JUNDIAI;8365177;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3560350000;235/45R18 98Y XL FR SC5;102;38;3;1 039,38;KG;EXBL;C
4404251380;4410660891;BR;JUNDIAI;8365177;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3548690000;235/60R18 107W XL FR CCUHP AO;268;26;11;3 739,14;KG;EXBL;A
4404251380;4410660891;BR;JUNDIAI;8332083;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3572500000;225/40ZR19 93Y XL FR SC5P MO;8;38;1;77;KG;EXBL;B
4404251380;4410660891;BR;JUNDIAI;8332083;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3589380000;255/55R19 111W XL FR SC5 J LR;12;0;0;183,816;KG;EXBL;D
4404251380;4410660891;BR;JUNDIAI;8365177;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3570260000;225/55R17 97V FR PC5 VOL;2;0;0;22,3;KG;EXBL;B
4404251380;4410660891;BR;JUNDIAI;8332083;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3520230000;165/60R14 75H EC3;1;0;0;5,77;KG;EXBL;B
4404251380;4410660891;BR;JUNDIAI;8332083;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3548290000;255/55R19 111V XL FR CCATR;45;0;0;745,2;KG;EXBL;C
4404251380;4410660891;BR;JUNDIAI;8332083;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3564940000;235/55R18 100V FR SC5 SUV;24;26;1;317,088;KG;EXBL;A
4404251380;4410660891;BR;JUNDIAI;8332083;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3548690000;235/60R18 107W XL FR CCUHP AO;32;26;2;446,464;KG;EXBL;A
4404251380;4410660891;BR;JUNDIAI;8365177;82BR;CONTINENTAL DO BRASIL;13208-703;01/08/2019;05:00:00;30_ALOC05-08A;3560350000;235/45R18 98Y XL FR SC5;23;38;1;234,37;KG;EXBL;C
